17, Refactor frontend-markdown processor using an extensible CommonMark parser ,"Markdown provides a great ability to format messages and write structured documents using plain text format.
Zulip uses two different markdown...", Akshat , Mentor  Rohitt Vashishtha , Organization  Zulip ,/archive/2021/projects/5134474559356928,https://gist.github.com/akshatdalton/289c9aa915af6d66740d994f35087806,"['https://github.com/zulip/zulip/pull/16319', 'https://github.com/zulip/zulip/pull/16466', 'https://github.com/zulip/zulip/pull/16581', 'https://github.com/zulip/zulip/pull/16665', 'https://github.com/zulip/zulip/pull/16708', 'https://github.com/zulip/zulip/pull/16871', 'https://github.com/zulip/zulip/pull/16916', 'https://github.com/zulip/zulip/pull/16931', 'https://github.com/zulip/zulip/pull/17045', 'https://github.com/zulip/zulip/pull/17104', 'https://github.com/zulip/zulip/pull/18109', 'https://github.com/zulip/zulip/pull/18274', 'https://github.com/zulip/zulip/pull/18426', 'https://github.com/zulip/zulip/pull/16860', 'https://github.com/zulip/zulip/pull/18529', 'https://github.com/zulip/zulip/pull/18538', 'https://github.com/zulip/zulip/pull/18608', 'https://github.com/zulip/zulip/pull/18683', 'https://github.com/zulip/zulip/pull/18754', 'https://github.com/zulip/zulip/pull/18811', 'https://github.com/zulip/zulip/pull/18889', 'https://github.com/zulip/zulip/pull/18980', 'https://github.com/zulip/zulip/pull/19011', 'https://github.com/zulip/zulip/pull/19136', 'https://github.com/zulip/zulip/pull/19160', 'https://github.com/zulip/zulip/pull/19174', 'https://github.com/zulip/zulip/pull/19183', 'https://github.com/zulip/zulip/pull/19184', 'https://github.com/zulip/zulip/pull/19204', 'https://github.com/zulip/zulip/pull/19230', 'https://github.com/zulip/zulip/pull/19233', 'https://github.com/zulip/zulip/pull/19345', 'https://github.com/zulip/zulip/pull/19352', 'https://github.com/zulip/zulip/pull/19407', 'https://github.com/zulip/zulip/pull/19408', 'https://github.com/zulip/zulip/pull/16964', 'https://github.com/zulip/zulip/pull/16984', 'https://github.com/zulip/zulip/pull/17031', 'https://github.com/zulip/zulip/pull/17386', 'https://github.com/zulip/zulip/pull/17511', 'https://github.com/zulip/zulip/pull/17616', 'https://github.com/zulip/zulip/pull/17781', 'https://github.com/zulip/zulip/pull/18064', 'https://github.com/zulip/zulip/pull/18431', 'https://github.com/zulip/zulip/pull/18470', 'https://github.com/zulip/zulip/pull/18577', 'https://github.com/zulip/zulip/pull/18658', 'https://github.com/zulip/zulip/pull/18819', 'https://github.com/zulip/zulip/pull/18914', 'https://github.com/zulip/zulip/pull/19386', 'https://github.com/zulip/zulip/pull/19479', 'https://github.com/zulip/zulip/pull/19538', 'https://github.com/zulip/zulip/pull/19554', 'https://github.com/zulip/zulip/pull/19566', 'https://github.com/python/typeshed/pull/5544']","['https://github.com/zulip/zulip/issues/16836', 'https://github.com/zulip/zulip/issues/16837', 'https://github.com/zulip/zulip/issues/16970', 'https://github.com/zulip/zulip/issues/19243', 'https://github.com/zulip/zulip/issues/16579', 'https://github.com/zulip/zulip/issues/17971', 'https://github.com/Python-Markdown/markdown/issues/1127']"
18, Building a Working Prototype of the AutSPACEs website ,AutSPACEs is a citizen science platform that aims to understand how sensory processing differences affect autistic people all around the world. It..., Anoushka Ramesh ," Mentor  Lotty Coupat, KirstieJane ", Organization  INCF ,/archive/2021/projects/5137383292403712,https://github.com/alan-turing-institute/AutisticaCitizenScience/blob/master/applications/GSoC/AR-GSoC-final-report/README.md,"['https://github.com/alan-turing-institute/AutSPACEs/pull/114', 'https://github.com/alan-turing-institute/AutSPACEs/pull/115', 'https://github.com/alan-turing-institute/AutSPACEs/pull/143', 'https://github.com/alan-turing-institute/AutSPACEs/pull/146', 'https://github.com/alan-turing-institute/AutSPACEs/pull/147', 'https://github.com/alan-turing-institute/AutSPACEs/pull/151', 'https://github.com/alan-turing-institute/AutSPACEs/pull/116', 'https://github.com/alan-turing-institute/AutSPACEs/pull/117', 'https://github.com/alan-turing-institute/AutSPACEs/pull/116', 'https://github.com/alan-turing-institute/AutSPACEs/pull/117', 'https://github.com/alan-turing-institute/AutSPACEs/pull/151']","['https://github.com/features/issues', 'https://github.com/alan-turing-institute/AutSPACEs/issues/15', 'https://github.com/alan-turing-institute/AutSPACEs/issues/16', 'https://github.com/alan-turing-institute/AutSPACEs/issues/153', 'https://github.com/alan-turing-institute/AutSPACEs/issues/119', 'https://github.com/alan-turing-institute/AutSPACEs/issues/15', 'https://github.com/alan-turing-institute/AutSPACEs/issues/16']"
24, spectral-workbench.js JS/Rails integration (Public Lab) ,This project focuses on the improvement of the live capture section implemented in the spectral workbench app at..., Mohammad Warid ," Mentor  Jeffrey Yoo Warren, Sudipto Ghosh, Ruth Waiganjo ", Organization  Public Lab ,/archive/2021/projects/5141195142987776,https://medium.com/@waridrox/gsoc-2021-at-public-lab-final-report-7347b7edf466,"['https://github.com/publiclab/spectral-workbench/pull/671/files', 'https://github.com/publiclab/spectral-workbench/pull/660/files', 'https://github.com/publiclab/spectral-workbench/pull/694/files', 'https://github.com/publiclab/spectral-workbench.js/pull/247', 'https://github.com/publiclab/spectral-workbench/pull/701', 'https://github.com/publiclab/spectral-workbench/pull/702']","['https://github.com/publiclab/spectral-workbench/issues/665', 'https://github.com/publiclab/spectral-workbench/issues/710']"
26, Optimize Kernel::require API for Ruby 3 ,"The most frequently used Ruby Core APIs Kernel::require and Kernel::require_relative are doing the same work: it’s to resolve the file path, read the...", Xinyu Wang , Mentor  Koichi Sasada , Organization  Ruby ,/archive/2021/projects/5143626866229248,https://github.com/DarkKowalski/GSoC2021-RubyLanguage,['https://github.com/ruby/ruby/pull/4673'],['https://github.com/features/issues']
27, Improve Exploration save flow: Syncing edits in the background ,This project enables the edits made by the creators in the exploration to sync in the background so that the two creators can easily work..., Aryaman Gupta ," Mentor  Eric Lou, Kevin Thomas ", Organization  Oppia Foundation ,/archive/2021/projects/5143751185399808,https://atpug22.medium.com/google-summer-of-code-2021-with-oppia-d61fb8c848ca,"['https://github.com/oppia/oppia/pull/13116', 'https://github.com/oppia/oppia/pull/13233', 'https://github.com/oppia/oppia/pull/13325', 'https://github.com/oppia/oppia/pull/13342', 'https://github.com/oppia/oppia/pull/13407', 'https://github.com/oppia/oppia/pull/13544', 'https://github.com/oppia/oppia/pull/13597', 'https://github.com/oppia/oppia/pull/13698']",[]
28, Smart automation for project documentation and website ,"This project aims to build and implement mdox, a documentation automation CLI tool, which can keep project documentation completely up-to-date by...", Saswata Mukherjee , Mentor  Bartlomiej Plotka , Organization  CNCF ,/archive/2021/projects/5145457193385984,https://github.com/bwplotka/mdox,"['https://github.com/bwplotka/mdox/pull/152', 'https://github.com/bwplotka/mdox/pull/114', 'https://github.com/bwplotka/mdox/pull/108', 'https://github.com/bwplotka/mdox/pull/86', 'https://github.com/bwplotka/mdox/pull/158', 'https://github.com/bwplotka/mdox/pull/158', 'https://github.com/bwplotka/mdox/pull/54', 'https://github.com/bwplotka/mdox/pull/115', 'https://github.com/bwplotka/mdox/pull/72', 'https://github.com/bwplotka/mdox/pull/158', 'https://github.com/bwplotka/mdox/pull/73', 'https://github.com/bwplotka/mdox/pull/158', 'https://github.com/bwplotka/mdox/pull/152', 'https://github.com/bwplotka/mdox/pull/152', 'https://github.com/bwplotka/mdox/pull/158', 'https://github.com/bwplotka/mdox/pull/102']",['https://github.com/features/issues']
29, Dynamic Partitioning for Interval Joins in Asterix Database ,"Asterix currently requires a static range hint in the query when performing interval joins. The range hint supplies split points for input data, then...", Caleb Herbel ," Mentor  prestonc@apache, Tin Vu ", Organization  The Apache Software Foundation ,/archive/2021/projects/5147213700792320,https://gist.github.com/cherbel/44c0f2ab58ee455bd7921ef5554c575d,['https://github.com/cherbel/asterixdb/pull/1'],[]
30, Integrating Enzyme into Rust ,Integrate Enzyme into Rust to provide high-performance differentiation of generic Rust code., Manuel Drehwald ," Mentor  William Moses, Johannes Doerfert ", Organization  The LLVM Compiler Infrastructure ,/archive/2021/projects/5150056566489088,https://github.com/ZuseZ4/gsoc,"['https://github.com/rust-lang/rust/pull/86267', 'https://github.com/rust-lang/rust/pull/87297', 'https://github.com/EnzymeAD/Enzyme/pull/307']","['https://github.com/features/issues', 'https://github.com/rust-lang/rust/issues/85354']"
32, Conventional Commits Plugin for Jenkins ,The main idea behind the project is to build a plugin to automatically determine the next semantic version for a repository using the Conventional..., Aditya Srivastava ," Mentor  Gareth Evans-1, Olivier Vernin, Allan BURDAJEWICZ, Kristin Whetstone ", Organization  Continuous Delivery Foundation ,/archive/2021/projects/5151236776525824,https://github.com/jenkinsci/conventional-commits-plugin,"['https://github.com/jenkinsci/conventional-commits-plugin/pull/180', 'https://github.com/jenkinsci/conventional-commits-plugin/pull/135', 'https://github.com/jenkinsci/conventional-commits-plugin/pull/156']","['https://github.com/features/issues', 'https://github.com/jenkinsci/conventional-commits-plugin/issues']"
33, Runtime plugin ecosystem support for OCIS ,"This project aims to add runtime pluggability to the Reva framework to enhance developer experience at AARNet, ownCloud and CERN. This would involve:...", Jimil Desai ," Mentor  Ishank Arora, HUGO GONZALEZ, Alejandro Unger, Michael Usher ", Organization  CERN-HSF ,/archive/2021/projects/5151620706336768,https://github.com/jimil749/GSoC-Report,"['https://github.com/cs3org/reva/pull/1861', 'https://github.com/cs3org/reva/pull/1970', 'https://github.com/cs3org/reva/pull/1938', 'https://github.com/cs3org/reva/pull/1982', 'https://github.com/cs3org/reva/pull/1971', 'https://github.com/cs3org/reva/pull/1543', 'https://github.com/cs3org/reva/pull/1558', 'https://github.com/cs3org/reva/pull/1574']","['https://github.com/features/issues', 'https://github.com/cs3org/reva/issues/1814', 'https://github.com/cs3org/reva/issues/1961']"
34, Visual Regression Testing of Ceph-Dashboard ,This project aims to implement Automated Visual Regression Testing alongside the current testing infrastructure to ensure robust testing coverage., Aaryan Porwal ," Mentor  Ernesto Puerta, Alfonso Martínez ", Organization  Ceph ,/archive/2021/projects/5152801855897600,https://github.com/ceph/ceph/pulls?q=is%3Apr+author%3Aaaryanporwal+is%3Aclosed,https://github.com/ceph/ceph/pulls?q=is%3Apr+author%3Aaaryanporwal+is%3Aclosed,
35, Extending Deepbots to evolutionary algortihms ,Deepbots is a wrapper framework for the open-source robotics simulator Webots. It acts as a middleware between the simulator and Reinforcement..., Vedant Shah ," Mentor  Konstantinos Tsampazis, Manos Kirtas ", Organization  GFOSS - Open Technology Alliance ,/archive/2021/projects/5155494397739008,https://github.com/aidudezzz/deepbots/wiki/GSoC-2021:-Evolutionary-Algorithms-in-Deepbots,"['https://github.com/aidudezzz/deepbots/pull/87', 'https://github.com/aidudezzz/deepworlds/pull/48', 'https://github.com/aidudezzz/deepbots/pull/93', 'https://github.com/aidudezzz/deepworlds/pull/46']","['https://github.com/features/issues', 'https://github.com/cyberbotics/webots/issues/1384', 'https://github.com/aidudezzz/deepbots/issues/41', 'https://github.com/aidudezzz/deepbots/issues/86', 'https://github.com/aidudezzz/deepbots/issues/90']"
36, [Data Retriever] Adding Spatial Dataset Support - Kush Kothari ,A major requirement for the current status of the dashboard is the implementation of a download and install pipeline for tables having spatial data..., Kush Kothari ," Mentor  Henry Senyondo, Ethan White ", Organization  NumFOCUS ,/archive/2021/projects/5156556898828288,https://kushkothari2001.medium.com/gsoc-final-report-6fcade313d9f,"['https://github.com/weecology/retriever-recipes/pull/125?source=post_page-----6fcade313d9f--------------------------------', 'https://github.com/weecology/retriever-recipes/pull/121?source=post_page-----6fcade313d9f--------------------------------', 'https://github.com/weecology/retriever-recipes/pull/120?source=post_page-----6fcade313d9f--------------------------------', 'https://github.com/weecology/retrieverdash/pull/51?source=post_page-----6fcade313d9f--------------------------------']","['https://github.com/weecology/retriever/issues/1595?source=post_page-----6fcade313d9f--------------------------------', 'https://github.com/weecology/retriever/issues/1596?source=post_page-----6fcade313d9f--------------------------------', 'https://github.com/weecology/retriever-recipes/issues/124?source=post_page-----6fcade313d9f--------------------------------', 'https://github.com/weecology/retriever-recipes/issues/123?source=post_page-----6fcade313d9f--------------------------------', 'https://github.com/weecology/retriever-recipes/issues/122?source=post_page-----6fcade313d9f--------------------------------']"
43, A fast finite element interpolator in Gridap.jl ,The project aims to implement a fast finite element interpolation algorithm in Gridap.jl for any two functions belonging to finite element spaces..., Balaje ," Mentor  Oriol Colomés, Santiago Badia, Eric Neiva ", Organization  NumFOCUS ,/archive/2021/projects/5162121666494464,https://balaje.github.io/2021/08/20/Wrapping-up.html,"['https://github.com/gridap/Gridap.jl/pull/523#issuecomment-851219490', 'https://github.com/eschnett/Gridap.jl/pull/1', 'https://github.com/eschnett/Gridap.jl/pull/2', 'https://github.com/gridap/Gridap.jl/pull/628', 'https://github.com/gridap/Gridap.jl/pull/632', 'https://github.com/gridap/Gridap.jl/pull/632']",[]
45, MIGRATE SPDX ONLINE TOOLS TO DJANGO 3 ,"Since we have a working python 3 branch for SPDX Online Tools, it is necessary to keep the app updated to latest Django versions and at the same time...", Umang Taneja ," Mentor  Rohit Lodha, Santiago Torres Arias, Matthew Crawford ", Organization  SPDX ,/archive/2021/projects/5162625083637760,https://github.com/spdx/spdx-online-tools/wiki/Migrate-online-tools-to-Django-3-and-add-additional-features-to-python3-branch,"['https://github.com/spdx/spdx-online-tools/pull/312', 'https://github.com/spdx/spdx-online-tools/pull/316', 'https://github.com/spdx/spdx-online-tools/pull/324', 'https://github.com/spdx/spdx-online-tools/pull/323', 'https://github.com/spdx/spdx-online-tools/pull/324', 'https://github.com/spdx/spdx-online-tools/pull/324', 'https://github.com/spdx/spdx-online-tools/pull/320']",['https://github.com/features/issues']
47, FastAI.jl Development ,"Aim is to build all the portions of the FastAI.jl package, inspired by the fastai Python library, which will provide high-level components that can...", Manikya Bardhan ," Mentor  Brian Chen, Kyle, Lorenz Ohly ", Organization  The Julia Language ,/archive/2021/projects/5165540460462080,https://gist.github.com/manikyabard/2f78502a170f46da6ca599bcb34ce91c,"['https://github.com/FluxML/FastAI.jl/pull/26', 'https://github.com/lorenzoh/DataAugmentation.jl/pull/45', 'https://github.com/FluxML/FastAI.jl/pull/124', 'https://github.com/FluxML/Flux.jl/pull/1656', 'https://github.com/FluxML/FastAI.jl/pull/141', 'https://github.com/FluxML/fluxml.github.io/pull/94']",[]
48, Apache CloudStack - Synchronization of network devices on newly added hosts for Persistent Networks ,"Apache CloudStack’s persistent networks have been a solution for system administrators, that abstracts away the micromanaging of resources like...", Sang Woo Bae ," Mentor  Rohit Yadav, Harikrishna Patnala, Pearl Dsilva, Nicolas Vazquez ", Organization  The Apache Software Foundation ,/archive/2021/projects/5165975426564096,https://github.com/apache/cloudstack/pull/5195,https://github.com/apache/cloudstack/pull/5195,
2, Reduce Memory Usage - Radis ,RADIS is a fast line-by-line code for synthesizing and fitting infrared absorption and emission spectra such as encountered in laboratory plasmas or..., Gagan Aryan ," Mentor  Dirk van den Bekerom, Pankaj Mishra, Erwan Pannier ", Organization  openastronomy ,/archive/2021/projects/6007392973619200,https://github.com/radis/radis/projects/4,['https://github.com/radis/radis/pull/306'],['https://github.com/features/issues']
3, RooFit Development - Intuitive Python bindings for RooFit ,RooFit is a C++ library for statistical data analysis and for modeling the expected distribution of observables measured in particle physics..., Harshal Anil Shende ," Mentor  Jonas Rembser, Lorenzo Moneta ", Organization  CERN-HSF ,/archive/2021/projects/6264092129492992,https://github.com/Harshalzzzzzzz/Final_Report_GSoC-21,"['https://github.com/root-project/root/pull/8413/files', 'https://github.com/root-project/root/pull/8467', 'https://github.com/root-project/root/pull/8536', 'https://github.com/root-project/root/pull/8584', 'https://github.com/root-project/root/pull/8705', 'https://github.com/root-project/root/pull/8669', 'https://github.com/root-project/root/pull/8803', 'https://github.com/root-project/root/pull/8860']","['https://github.com/features/issues', 'https://github.com/root-project/root/issues/8523']"
5, Improvements to the directlabels package ,"directlabels is an R package for adding intuitive text labels to plots, typically in order to replace confusing legends in lattice and ggplot2. This...", Anirban Chetia ," Mentor  Ben Bolker, Toby Dylan Hocking ", Organization  The R Project for Statistical Computing ,/archive/2021/projects/6265212444868608,https://anirban166.github.io/GSoC-2021-Summary/,"['https://github.com/tdhock/directlabels/pull/45', 'https://github.com/tdhock/directlabels/pull/44', 'https://github.com/tdhock/directlabels/pull/38', 'https://github.com/tdhock/directlabels/pull/37', 'https://github.com/ggplot2-exts/gallery/pull/133', 'https://github.com/tdhock/directlabels/pull/41', 'https://github.com/tdhock/directlabels/pull/43', 'https://github.com/tdhock/directlabels/pull/40', 'https://github.com/tdhock/directlabels/pull/39', 'https://github.com/tdhock/directlabels/pull/35', 'https://github.com/tdhock/directlabels/pull/36', 'https://github.com/tdhock/directlabels/pull/44']","['https://github.com/pmur002/gridgraphics/issues/17', 'https://github.com/pmur002/gridgraphics/issues/18']"
